index,image_name,scale,center_w,center_h,ofd_1_x,ofd_1_y,ofd_2_x,ofd_2_y,bpd_1_x,bpd_1_y,bpd_2_x,bpd_2_y,SubjectID,px_to_mm_rate,Algo,Split
1163,Patient01480_Plane3_5_of_6.png,2.98097719309451,480.5,331.5,194.0,254.0,712.0,191.0,480,445,426.0,0.0,1480.0,0.199667221297837,,Test
1164,Patient00824_Plane3_3_of_3.png,3.262654898585009,479.5,330.5,759.0,420.0,227.0,258.0,558,123,427.0,555.0,824.0,0.2,,Test
1165,Patient00969_Plane3_2_of_4.png,3.35669646453312,479.5,330.5,636.0,441.0,130.0,109.0,517,70,249.0,480.0,969.0,0.0886524822695035,,Test
1166,Patient00816_Plane3_6_of_6.png,4.30740722022082,568.5,393.5,295.0,404.0,1029.0,313.0,701,674,623.0,43.0,816.0,0.136186770428016,,Test
1167,Patient01536_Plane3_3_of_3.png,3.675252472167,568.5,393.5,248.0,373.0,863.0,274.0,598,592,512.0,55.0,1536.0,0.158273381294964,,Test
1168,Patient01123_Plane3_1_of_4.png,3.14067903234345,479.5,330.5,280.0,368.0,781.0,179.0,610,485,451.0,62.0,1123.0,0.168067226890756,,Test
1169,Patient01227_Plane3_1_of_4.png,3.46736171214216,479.5,330.5,694.0,388.0,102.0,363.0,408,147,388.0,604.0,1227.0,0.115384615384615,,Test
1170,Patient00931_Plane3_2_of_2.png,3.7875380224765,479.5,330.5,57.0,328.0,704.0,282.0,399,565,362.0,46.0,931.0,0.15552099533437,,Test
1171,Patient01302_Plane3_1_of_1.png,3.15963478774651,480.5,331.5,237.0,305.0,770.0,298.0,506,507,501.0,96.0,1302.0,0.119521912350598,,Test
1172,Patient00808_Plane3_1_of_2.png,3.25652605363546,479.5,330.5,136.0,376.0,669.0,223.0,464,514,341.0,85.0,808.0,0.191387559808612,,Test
1173,Patient01641_Plane3_1_of_2.png,3.6079786082256,479.5,330.5,776.0,249.0,180.0,224.0,488,9,469.0,464.0,1641.0,0.10655737704918,,Test
1174,Patient01680_Plane3_7_of_8.png,3.06389448573955,480.5,331.5,690.0,253.0,175.0,210.0,451,20,415.0,443.0,1680.0,0.136363636363636,,Test
1175,Patient01057_Plane3_2_of_3.png,3.15685175410533,479.5,330.5,771.0,347.0,240.0,341.0,508,123,503.0,565.0,1057.0,0.202020202020202,,Test
1176,Patient01196_Plane3_5_of_5.png,3.45360927528374,479.5,330.5,753.0,343.0,171.0,328.0,468,106,456.0,565.0,1196.0,0.100840336134454,,Test
1177,Patient01045_Plane3_5_of_5.png,3.83578477150825,479.5,330.5,690.0,336.0,50.0,225.0,414,21,325.0,540.0,1045.0,0.0909090909090909,,Test
1178,Patient01231_Plane3_3_of_3.png,2.92998108430295,479.5,330.5,205.0,331.0,711.0,284.0,478,521,438.0,94.0,1231.0,0.196917808219178,,Test
1179,Patient00791_Plane3_2_of_3.png,3.32258565937207,479.5,330.5,712.0,377.0,153.0,318.0,456,123,409.0,573.0,791.0,0.111940298507463,,Test
1180,Patient00714_Plane3_6_of_8.png,3.290977901851189,479.5,330.5,824.0,263.0,269.0,215.0,567,8,526.0,470.0,714.0,0.115606936416185,,Test
1181,Patient00767_Plane3_3_of_3.png,3.18677685864154,479.5,330.5,772.0,294.0,231.0,268.0,512,51,490.0,512.0,767.0,0.195911413969336,,Test
1182,Patient01537_Plane3_8_of_9.png,3.23722249654763,480.5,331.5,733.0,462.0,222.0,223.0,576,133,380.0,551.0,1537.0,0.200333889816361,,Test
1183,Patient00996_Plane3_2_of_2.png,3.02576786452571,479.5,330.5,650.0,345.0,151.0,285.0,426,100,375.0,530.0,996.0,0.188834154351396,,Test
1184,Patient00850_Plane3_4_of_4.png,2.28012230104435,479.5,330.5,572.0,517.0,687.0,126.0,761,360,497.0,283.0,850.0,0.101626016260163,,Test
1185,Patient01223_Plane3_1_of_4.png,3.75100443866785,479.5,330.5,153.0,287.0,784.0,272.0,475,533,463.0,27.0,1223.0,0.0980392156862745,,Test
1186,Patient00714_Plane3_5_of_8.png,3.52669909550592,479.5,330.5,736.0,301.0,150.0,186.0,490,1,396.0,486.0,714.0,0.107655502392345,,Test
1187,Patient01196_Plane3_4_of_5.png,3.38894434249994,479.5,330.5,242.0,347.0,812.0,310.0,541,553,512.0,104.0,1196.0,0.100840336134454,,Test
1188,Patient01653_Plane3_8_of_11.png,3.35350477421391,480.5,331.5,818.0,256.0,240.0,219.0,544,8,514.0,468.0,1653.0,0.101351351351351,,Test
1189,Patient00896_Plane3_1_of_3.png,3.30939178765461,479.5,330.5,110.0,377.0,676.0,353.0,403,590,383.0,141.0,896.0,0.108108108108108,,Test
1190,Patient01203_Plane3_1_of_3.png,3.26649062790877,479.5,330.5,212.0,323.0,757.0,279.0,503,533,465.0,69.0,1203.0,0.177133655394525,,Test
1191,Patient01090_Plane3_1_of_2.png,3.50649065740855,479.5,330.5,201.0,276.0,779.0,242.0,503,485,477.0,33.0,1090.0,0.196428571428571,,Test
1192,Patient01483_Plane3_3_of_4.png,2.78281575967172,480.5,331.5,711.0,420.0,296.0,180.0,602,130,405.0,470.0,1483.0,0.221870047543582,,Test
1193,Patient01634_Plane3_1_of_4.png,3.07417771253125,480.5,331.5,754.0,347.0,254.0,286.0,528,119,479.0,514.0,1634.0,0.232142857142857,,Test
1194,Patient01432_Plane3_1_of_2.png,3.69695280684664,479.5,330.5,761.0,309.0,151.0,257.0,476,46,436.0,520.0,1432.0,0.107692307692308,,Test
1195,Patient01203_Plane3_3_of_3.png,3.16407396758685,479.5,330.5,184.0,309.0,722.0,270.0,470,523,436.0,56.0,1203.0,0.177133655394525,,Test
1196,Patient00763_Plane3_3_of_3.png,3.05999386274232,479.5,330.5,222.0,338.0,738.0,298.0,496,528,463.0,108.0,763.0,0.218487394957983,,Test
1197,Patient01014_Plane3_1_of_3.png,4.351106514249231,480.5,331.5,93.0,370.0,830.0,259.0,506,609,417.0,20.0,1014.0,0.150862068965517,,Test
1198,Patient00816_Plane3_3_of_6.png,4.22429231196924,568.5,393.5,906.0,382.0,201.0,360.0,562,87,545.0,655.0,816.0,0.152542372881356,,Test
1199,Patient00841_Plane3_1_of_1.png,4.27961448460617,568.5,393.5,961.0,417.0,224.0,347.0,623,58,562.0,706.0,841.0,0.125858123569794,,Test
1200,Patient01071_Plane3_2_of_4.png,3.79757286772187,479.5,330.5,769.0,358.0,128.0,298.0,473,61,423.0,595.0,1071.0,0.0985915492957746,,Test
1201,Patient01222_Plane3_1_of_8.png,4.08239189177708,479.5,330.5,126.0,319.0,833.0,313.0,481,589,477.0,43.0,1222.0,0.0831024930747922,,Test
1202,Patient01091_Plane3_2_of_2.png,3.57936764344724,479.5,330.5,663.0,541.0,226.0,119.0,649,118,240.0,542.0,1091.0,0.150793650793651,,Test
1203,Patient01052_Plane3_8_of_9.png,3.39296599636722,480.5,331.5,230.0,422.0,788.0,274.0,579,612,440.0,84.0,1052.0,0.168269230769231,,Test
1204,Patient01523_Plane3_3_of_4.png,3.46136547704255,479.5,330.5,216.0,305.0,815.0,288.0,523,547,509.0,46.0,1523.0,0.0938967136150235,,Test
1205,Patient01653_Plane3_11_of_11.png,3.626500863138709,480.5,331.5,874.0,293.0,269.0,268.0,581,56,562.0,506.0,1653.0,0.0997506234413965,,Test
1206,Patient01665_Plane3_3_of_3.png,2.96806772089886,479.5,330.5,258.0,376.0,766.0,346.0,525,585,499.0,137.0,1665.0,0.193602693602694,,Test
1207,Patient01734_Plane3_1_of_2.png,2.91680103555805,479.5,330.5,262.0,345.0,762.0,323.0,521,537,503.0,130.0,1734.0,0.122950819672131,,Test
1208,Patient00799_Plane3_3_of_3.png,3.57828419249642,479.5,330.5,775.0,340.0,174.0,301.0,491,73,459.0,568.0,799.0,0.100401606425703,,Test
1209,Patient00958_Plane3_1_of_6.png,4.17046472611503,480.5,331.5,835.0,389.0,147.0,273.0,538,56,444.0,606.0,958.0,0.147058823529412,,Test
1210,Patient01537_Plane3_7_of_9.png,3.23722249654763,480.5,331.5,733.0,462.0,222.0,223.0,576,133,380.0,551.0,1537.0,0.200333889816361,,Test
1211,Patient00684_Plane3_1_of_3.png,3.426993998041,480.5,331.5,741.0,308.0,149.0,304.0,446,61,443.0,550.0,684.0,0.168269230769231,,Test
1212,Patient01322_Plane3_3_of_4.png,3.17705492015316,479.5,330.5,624.0,263.0,88.0,262.0,356,34,356.0,491.0,1322.0,0.10377358490566,,Test
1213,Patient01298_Plane3_1_of_9.png,3.37939808958088,479.5,330.5,765.0,351.0,188.0,346.0,478,106,474.0,591.0,1298.0,0.108055009823183,,Test
1214,Patient01351_Plane3_1_of_3.png,3.29226140292836,479.5,330.5,242.0,458.0,772.0,267.0,583,576,430.0,149.0,1351.0,0.104347826086957,,Test
1215,Patient00816_Plane3_2_of_6.png,3.244958553770851,568.5,393.5,266.0,381.0,820.0,351.0,556,601,531.0,132.0,816.0,0.186335403726708,,Test
1216,Patient01057_Plane3_3_of_3.png,3.05313467019277,479.5,330.5,177.0,360.0,672.0,265.0,462,509,387.0,116.0,1057.0,0.202020202020202,,Test
1217,Patient01540_Plane3_1_of_2.png,3.5447267912688,568.5,393.5,918.0,339.0,322.0,338.0,620,75,619.0,602.0,1540.0,0.197368421052632,,Test
1218,Patient01592_Plane3_1_of_2.png,3.77968564627153,479.5,330.5,158.0,364.0,809.0,331.0,497,610,470.0,86.0,1592.0,0.0911854103343465,,Test
1219,Patient00736_Plane3_2_of_5.png,4.04970475589889,479.5,330.5,756.0,312.0,83.0,271.0,437,4,402.0,579.0,736.0,0.143626570915619,,Test
1220,Patient01381_Plane3_2_of_2.png,3.41305690714494,479.5,330.5,110.0,329.0,691.0,272.0,424,537,378.0,64.0,1381.0,0.15552099533437,,Test
1221,Patient01483_Plane3_1_of_4.png,3.31139536539236,480.5,331.5,809.0,368.0,266.0,220.0,600,66,475.0,522.0,1483.0,0.192307692307692,,Test
1222,Patient01731_Plane3_6_of_6.png,2.86698142377571,479.5,330.5,238.0,315.0,732.0,260.0,506,476,464.0,99.0,1731.0,0.116666666666667,,Test
1223,Patient00690_Plane3_2_of_4.png,3.702919847007569,480.5,331.5,835.0,367.0,213.0,246.0,573,57,476.0,555.0,690.0,0.168269230769231,,Test
1224,Patient00700_Plane3_1_of_2.png,3.757821046503409,480.5,331.5,171.0,363.0,809.0,277.0,525,579,455.0,62.0,700.0,0.151898734177215,,Test
1225,Patient00707_Plane3_4_of_7.png,3.78994353246258,480.5,331.5,101.0,334.0,749.0,293.0,442,580,408.0,48.0,707.0,0.167224080267559,,Test
1226,Patient00783_Plane3_1_of_5.png,3.19333749918613,479.5,330.5,657.0,284.0,121.0,182.0,431,10,347.0,455.0,783.0,0.100840336134454,,Test
1227,Patient00880_Plane3_1_of_2.png,3.77622803777627,479.5,330.5,771.0,345.0,122.0,306.0,463,51,430.0,600.0,880.0,0.0892857142857143,,Test
1228,Patient01103_Plane3_2_of_3.png,3.82581975210153,479.5,330.5,789.0,300.0,145.0,284.0,474,10,460.0,573.0,1103.0,0.151273885350318,,Test
1229,Patient01110_Plane3_1_of_4.png,3.9676141389965,479.5,330.5,780.0,451.0,160.0,185.0,575,75,366.0,561.0,1110.0,0.0974930362116992,,Test
1230,Patient01175_Plane3_1_of_4.png,3.69254459596682,479.5,330.5,817.0,332.0,181.0,266.0,525,50,473.0,548.0,1175.0,0.185185185185185,,Test
1231,Patient01181_Plane3_1_of_4.png,3.65542353804752,479.5,330.5,813.0,326.0,200.0,261.0,534,39,480.0,549.0,1181.0,0.0988142292490119,,Test
1232,Patient01239_Plane3_3_of_6.png,3.78971419704175,479.5,330.5,132.0,303.0,766.0,284.0,456,558,441.0,29.0,1239.0,0.103503184713376,,Test
1233,Patient01269_Plane3_2_of_2.png,3.27630384407842,479.5,330.5,680.0,247.0,120.0,230.0,407,17,394.0,460.0,1269.0,0.117773019271949,,Test
1234,Patient01314_Plane3_1_of_2.png,2.9273753287605,479.5,330.5,714.0,427.0,258.0,198.0,581,123,391.0,502.0,1314.0,0.177664974619289,,Test
1235,Patient01397_Plane3_2_of_3.png,3.35094821453558,568.5,393.5,860.0,321.0,280.0,286.0,585,59,555.0,548.0,1397.0,0.130568356374808,,Test
1236,Patient01435_Plane3_1_of_1.png,3.36509372820582,479.5,330.5,804.0,310.0,234.0,269.0,536,61,503.0,517.0,1435.0,0.111607142857143,,Test
1237,Patient01503_Plane3_2_of_2.png,2.62665453542523,480.5,331.5,689.0,336.0,264.0,158.0,548,78,405.0,417.0,1503.0,0.254237288135593,,Test
1238,Patient01598_Plane3_2_of_2.png,3.755881518515681,479.5,330.5,723.0,377.0,78.0,315.0,426,82,375.0,611.0,1598.0,0.0885826771653543,,Test
1239,Patient01603_Plane3_2_of_3.png,3.14163576874956,480.5,331.5,680.0,540.0,234.0,189.0,603,179,311.0,550.0,1603.0,0.172413793103448,,Test
1240,Patient01604_Plane3_1_of_4.png,3.45985842942596,480.5,331.5,162.0,367.0,742.0,249.0,499,538,405.0,78.0,1604.0,0.184615384615385,,Test
1241,Patient01617_Plane3_1_of_2.png,3.60514521565937,479.5,330.5,793.0,327.0,183.0,319.0,492,67,485.0,578.0,1617.0,0.1,,Test
1242,Patient01754_Plane3_1_of_2.png,3.55283919582732,479.5,330.5,827.0,289.0,219.0,278.0,527,43,518.0,523.0,1754.0,0.103734439834025,,Test
1243,Patient00629_Plane3_1_of_1.png,3.86868442083705,568.5,393.5,904.0,388.0,227.0,375.0,571,111,561.0,652.0,629.0,0.148148148148148,,Test
1244,Patient00732_Plane3_2_of_3.png,3.20645249823313,479.5,330.5,674.0,431.0,175.0,216.0,512,119,336.0,528.0,732.0,0.182012847965739,,Test
1245,Patient00733_Plane3_4_of_4.png,3.53805442908347,479.5,330.5,230.0,418.0,817.0,216.0,613,577,435.0,58.0,733.0,0.170731707317073,,Test
1246,Patient00734_Plane3_1_of_1.png,3.19098342742141,479.5,330.5,758.0,291.0,216.0,266.0,498,59,477.0,498.0,734.0,0.212014134275618,,Test
1247,Patient00747_Plane3_2_of_3.png,3.89151310248638,479.5,330.5,779.0,335.0,117.0,258.0,481,10,415.0,583.0,747.0,0.145867098865478,,Test
1248,Patient00843_Plane3_2_of_6.png,3.77588360183484,479.5,330.5,766.0,307.0,121.0,267.0,458,49,429.0,524.0,843.0,0.115894039735099,,Test
1249,Patient00845_Plane3_1_of_2.png,3.95871548153666,479.5,330.5,765.0,416.0,116.0,286.0,496,73,385.0,629.0,845.0,0.153061224489796,,Test
1250,Patient00849_Plane3_1_of_3.png,3.3263534376742,479.5,330.5,682.0,303.0,118.0,198.0,442,22,358.0,479.0,849.0,0.108108108108108,,Test
1251,Patient00882_Plane3_2_of_3.png,3.03446235263154,479.5,330.5,776.0,321.0,258.0,228.0,559,42,476.0,506.0,882.0,0.161042944785276,,Test
1252,Patient00964_Plane3_2_of_4.png,3.19110090829704,479.5,330.5,801.0,291.0,264.0,214.0,565,26,500.0,480.0,964.0,0.113122171945701,,Test
1253,Patient01082_Plane3_1_of_3.png,3.4370181479014,479.5,330.5,735.0,372.0,166.0,288.0,487,85,414.0,575.0,1082.0,0.158878504672897,,Test
1254,Patient01133_Plane3_1_of_3.png,3.07797269060724,479.5,330.5,757.0,413.0,269.0,177.0,611,92,415.0,498.0,1133.0,0.202020202020202,,Test
1255,Patient01207_Plane3_3_of_4.png,3.54284986834875,479.5,330.5,806.0,280.0,196.0,271.0,504,30,497.0,520.0,1207.0,0.151273885350318,,Test
1256,Patient01266_Plane3_1_of_2.png,3.29629476447204,479.5,330.5,822.0,335.0,275.0,238.0,587,66,509.0,507.0,1266.0,0.168067226890756,,Test
1257,Patient01316_Plane3_1_of_3.png,3.97771496933235,479.5,330.5,210.0,290.0,884.0,232.0,568,496,527.0,27.0,1316.0,0.094017094017094,,Test
1258,Patient01403_Plane3_1_of_1.png,3.42246876300176,568.5,393.5,334.0,328.0,902.0,275.0,639,530,597.0,73.0,1403.0,0.201612903225806,,Test
1259,Patient01414_Plane3_2_of_2.png,3.29357823036205,479.5,330.5,131.0,372.0,655.0,211.0,462,517,324.0,66.0,1414.0,0.194690265486726,,Test
1260,Patient01464_Plane3_2_of_2.png,3.28327311262068,479.5,330.5,682.0,271.0,133.0,270.0,408,51,407.0,490.0,1464.0,0.104562737642586,,Test
1261,Patient01563_Plane3_1_of_3.png,3.94361416685816,479.5,330.5,166.0,357.0,819.0,331.0,503,603,482.0,85.0,1563.0,0.103950103950104,,Test
1262,Patient01608_Plane3_1_of_3.png,3.42998706321047,480.5,331.5,753.0,377.0,183.0,308.0,497,105,439.0,579.0,1608.0,0.113636363636364,,Test
1263,Patient01610_Plane3_4_of_9.png,4.24151643303197,568.5,393.5,880.0,311.0,156.0,303.0,521,32,515.0,582.0,1610.0,0.0900900900900901,,Test
1264,Patient01724_Plane3_2_of_3.png,2.95313644083726,479.5,330.5,766.0,306.0,259.0,270.0,528,78,498.0,498.0,1724.0,0.177065767284992,,Test
1265,Patient00713_Plane3_2_of_4.png,3.47601602239296,479.5,330.5,888.0,327.0,305.0,320.0,600,76,594.0,570.0,713.0,0.145985401459854,,Test
1266,Patient00672_Plane3_1_of_1.png,3.72331496239385,568.5,393.5,253.0,424.0,888.0,333.0,610,652,531.0,106.0,672.0,0.15850144092219,,Test
1267,Patient00780_Plane3_1_of_1.png,3.37285928151738,479.5,330.5,140.0,393.0,701.0,237.0,487,553,355.0,77.0,780.0,0.168141592920354,,Test
1268,Patient00858_Plane3_2_of_3.png,2.85107534193297,479.5,330.5,258.0,398.0,729.0,259.0,549,514,439.0,142.0,858.0,0.184210526315789,,Test
1269,Patient00885_Plane3_3_of_3.png,3.09771487279248,479.5,330.5,750.0,314.0,231.0,273.0,506,99,475.0,488.0,885.0,0.183673469387755,,Test
1270,Patient01063_Plane3_4_of_4.png,3.8847545220422,479.5,330.5,710.0,292.0,63.0,263.0,398,22,375.0,533.0,1063.0,0.099601593625498,,Test
1271,Patient01263_Plane3_3_of_3.png,3.683643768711741,479.5,330.5,190.0,359.0,793.0,263.0,528,543,454.0,79.0,1263.0,0.176174496644295,,Test
1272,Patient01402_Plane3_2_of_3.png,3.62105533323943,568.5,393.5,286.0,363.0,892.0,310.0,611,580,568.0,93.0,1402.0,0.101010101010101,,Test
1273,Patient01414_Plane3_1_of_2.png,3.5785458513926,479.5,330.5,101.0,288.0,709.0,282.0,407,521,403.0,49.0,1414.0,0.194690265486726,,Test
1274,Patient01579_Plane3_3_of_4.png,3.11131478241283,479.5,330.5,719.0,279.0,197.0,192.0,493,23,423.0,448.0,1579.0,0.200308166409861,,Test
1275,Patient01623_Plane3_2_of_2.png,3.3358502182519,479.5,330.5,135.0,343.0,697.0,328.0,422,571,410.0,99.0,1623.0,0.103857566765579,,Test
1276,Patient00305_Plane3_3_of_5.png,3.92883420493986,568.5,393.5,223.0,485.0,895.0,413.0,586,703,531.0,196.0,305.0,0.111731843575419,,Test
1277,Patient00693_Plane3_1_of_3.png,3.90654423199065,480.5,331.5,170.0,379.0,813.0,240.0,548,570,435.0,49.0,693.0,0.174216027874564,,Test
1278,Patient00648_Plane3_1_of_1.png,4.39639853189814,568.5,393.5,933.0,370.0,185.0,368.0,560,81,558.0,658.0,648.0,0.139784946236559,,Test
1279,Patient00733_Plane3_1_of_4.png,3.426599296136319,479.5,330.5,321.0,485.0,807.0,146.0,723,543,405.0,87.0,733.0,0.170731707317073,,Test
1280,Patient00760_Plane3_1_of_4.png,3.26966185289558,479.5,330.5,786.0,278.0,244.0,248.0,528,28,502.0,498.0,760.0,0.197160883280757,,Test
1281,Patient00806_Plane3_4_of_4.png,3.13416913864574,479.5,330.5,284.0,362.0,781.0,168.0,613,470,452.0,59.0,806.0,0.115979381443299,,Test
1282,Patient00838_Plane3_2_of_4.png,4.58345802428558,480.5,331.5,832.0,357.0,33.0,297.0,453,45,411.0,609.0,838.0,0.144508670520231,,Test
1283,Patient00838_Plane3_3_of_4.png,4.38094236033946,480.5,331.5,-2.0,338.0,749.0,331.0,376,623,370.0,46.0,838.0,0.143884892086331,,Test
1284,Patient01018_Plane3_2_of_3.png,4.00296812946035,568.5,393.5,907.0,453.0,234.0,365.0,609,117,532.0,701.0,1018.0,0.145228215767635,,Test
1285,Patient01077_Plane3_1_of_2.png,3.42671847624513,479.5,330.5,791.0,353.0,222.0,222.0,560,53,452.0,522.0,1077.0,0.193602693602694,,Test
1286,Patient01269_Plane3_1_of_2.png,3.13294454022403,479.5,330.5,721.0,295.0,189.0,241.0,478,49,432.0,487.0,1269.0,0.117773019271949,,Test
1287,Patient01299_Plane3_1_of_4.png,2.97996281472989,479.5,330.5,691.0,418.0,181.0,394.0,446,189,426.0,624.0,1299.0,0.116640746500778,,Test
1288,Patient01352_Plane3_2_of_2.png,3.9396977133585,479.5,330.5,212.0,304.0,882.0,269.0,560,539,533.0,34.0,1352.0,0.0938967136150235,,Test
1289,Patient01393_Plane3_2_of_2.png,3.15722364170519,480.5,331.5,720.0,377.0,200.0,232.0,521,87,400.0,521.0,1393.0,0.218120805369128,,Test
1290,Patient01530_Plane3_2_of_2.png,3.18554916789779,568.5,393.5,308.0,394.0,853.0,347.0,599,582,562.0,159.0,1530.0,0.222222222222222,,Test
1291,Patient01563_Plane3_3_of_3.png,3.67073472389063,479.5,330.5,299.0,396.0,907.0,308.0,640,605,566.0,99.0,1563.0,0.1036866359447,,Test
1292,Patient01617_Plane3_2_of_2.png,3.84612314705515,479.5,330.5,157.0,315.0,806.0,295.0,490,582,473.0,28.0,1617.0,0.0925925925925926,,Test
1293,Patient01649_Plane3_5_of_5.png,3.15351279512054,480.5,331.5,203.0,359.0,736.0,309.0,491,561,448.0,108.0,1649.0,0.200333889816361,,Test
1294,Patient00691_Plane3_1_of_1.png,3.14550013988233,480.5,331.5,737.0,325.0,213.0,296.0,486,103,464.0,518.0,691.0,0.22,,Test
1295,Patient00678_Plane3_1_of_1.png,3.67018757451605,568.5,393.5,269.0,385.0,895.0,315.0,612,623,551.0,77.0,678.0,0.162523900573614,,Test
1296,Patient00707_Plane3_7_of_7.png,4.16209914387611,480.5,331.5,807.0,324.0,71.0,300.0,449,6,429.0,617.0,707.0,0.143884892086331,,Test
1297,Patient01353_Plane3_2_of_3.png,3.63048224224794,479.5,330.5,751.0,260.0,136.0,241.0,451,6,436.0,495.0,1353.0,0.0972447325769854,,Test
1298,Patient01494_Plane3_4_of_4.png,3.16841105521675,479.5,330.5,252.0,324.0,796.0,314.0,528,531,520.0,107.0,1494.0,0.15,,Test
1299,Patient01511_Plane3_1_of_1.png,2.65440771959914,480.5,331.5,265.0,359.0,716.0,326.0,504,524,477.0,160.0,1511.0,0.138888888888889,,Test
1300,Patient01588_Plane3_3_of_4.png,3.62785584897294,480.5,331.5,736.0,395.0,125.0,295.0,471,100,390.0,590.0,1588.0,0.0955414012738853,,Test
1301,Patient01642_Plane3_1_of_2.png,3.16315400575934,479.5,330.5,754.0,364.0,221.0,277.0,524,102,452.0,539.0,1642.0,0.191387559808612,,Test
1302,Patient00878_Plane3_2_of_2.png,3.25396436330751,479.5,330.5,177.0,384.0,697.0,182.0,519,492,356.0,73.0,878.0,0.181034482758621,,Test
1303,Patient00838_Plane3_1_of_4.png,4.5578022489873,480.5,331.5,857.0,337.0,69.0,311.0,472,41,454.0,607.0,838.0,0.144508670520231,,Test
1304,Patient00885_Plane3_1_of_3.png,3.63226253863645,479.5,330.5,205.0,376.0,833.0,344.0,532,623,505.0,96.0,885.0,0.182291666666667,,Test
1305,Patient00733_Plane3_3_of_4.png,3.38543557400766,479.5,330.5,299.0,510.0,750.0,106.0,691,494,358.0,122.0,733.0,0.170731707317073,,Test
1306,Patient00843_Plane3_6_of_6.png,3.11287589105741,479.5,330.5,751.0,331.0,219.0,233.0,524,70,446.0,495.0,843.0,0.115789473684211,,Test
1307,Patient00970_Plane3_4_of_4.png,3.31893307872046,479.5,330.5,244.0,263.0,812.0,232.0,540,468,515.0,27.0,970.0,0.111940298507463,,Test
1308,Patient01001_Plane3_3_of_4.png,3.665943875930001,479.5,330.5,171.0,314.0,795.0,214.0,521,503,445.0,25.0,1001.0,0.0974025974025974,,Test
1309,Patient01083_Plane3_1_of_2.png,3.83481568812842,479.5,330.5,186.0,359.0,841.0,305.0,537,614,490.0,50.0,1083.0,0.167844522968198,,Test
1310,Patient01439_Plane3_1_of_1.png,2.98525062809828,480.5,331.5,775.0,283.0,273.0,257.0,535,66,514.0,474.0,1439.0,0.105448154657293,,Test
1311,Patient01535_Plane3_1_of_3.png,3.90561138485661,568.5,393.5,985.0,344.0,318.0,326.0,658,79,645.0,590.0,1535.0,0.0946969696969697,,Test
1312,Patient01588_Plane3_2_of_4.png,3.442097897705509,480.5,331.5,647.0,345.0,70.0,314.0,372,91,346.0,569.0,1588.0,0.1,,Test
1313,Patient01608_Plane3_2_of_3.png,3.52122454295642,480.5,331.5,785.0,356.0,192.0,303.0,511,74,465.0,585.0,1608.0,0.108108108108108,,Test
1314,Patient01660_Plane3_1_of_1.png,3.70131555303732,479.5,330.5,170.0,354.0,794.0,282.0,511,568,453.0,67.0,1660.0,0.170316301703163,,Test
1315,Patient01682_Plane3_3_of_6.png,3.06265808761751,480.5,331.5,746.0,406.0,259.0,178.0,594,96,411.0,488.0,1682.0,0.202020202020202,,Test
1316,Patient01682_Plane3_4_of_6.png,3.44726432430557,480.5,331.5,248.0,371.0,784.0,216.0,587,539,446.0,48.0,1682.0,0.167037861915367,,Test
1317,Patient01682_Plane3_5_of_6.png,3.32154616893399,480.5,331.5,657.0,461.0,183.0,108.0,566,89,274.0,480.0,1682.0,0.179153094462541,,Test
1318,Patient01721_Plane3_5_of_6.png,3.02866765094785,479.5,330.5,224.0,326.0,736.0,300.0,489,501,470.0,125.0,1721.0,0.111301369863014,,Test
1319,Patient01763_Plane3_1_of_2.png,3.74287007295333,568.5,393.5,908.0,354.0,282.0,214.0,656,12,534.0,556.0,1763.0,0.152671755725191,,Test
1320,Patient00783_Plane3_3_of_5.png,3.42511131929474,479.5,330.5,695.0,322.0,119.0,235.0,442,49,373.0,508.0,783.0,0.100931677018634,,Test
1321,Patient00790_Plane3_4_of_5.png,3.34696826264812,479.5,330.5,696.0,395.0,136.0,340.0,438,142,394.0,593.0,790.0,0.106382978723404,,Test
1322,Patient01103_Plane3_3_of_3.png,3.87067033317536,479.5,330.5,857.0,313.0,209.0,271.0,551,15,515.0,570.0,1103.0,0.151228733459357,,Test
1323,Patient01232_Plane3_4_of_4.png,3.74030020161817,479.5,330.5,281.0,292.0,918.0,269.0,608,524,591.0,37.0,1232.0,0.0974025974025974,,Test
1324,Patient01238_Plane3_3_of_3.png,3.61255376219312,479.5,330.5,860.0,323.0,252.0,228.0,592,47,520.0,503.0,1238.0,0.103857566765579,,Test
1325,Patient01261_Plane3_2_of_3.png,3.07190443555267,479.5,330.5,170.0,317.0,682.0,311.0,429,520,424.0,107.0,1261.0,0.216110019646365,,Test
1326,Patient01274_Plane3_2_of_4.png,3.24994672462426,479.5,330.5,781.0,308.0,232.0,276.0,520,69,494.0,515.0,1274.0,0.159090909090909,,Test
1327,Patient01384_Plane3_1_of_3.png,3.92102576004555,479.5,330.5,810.0,266.0,145.0,264.0,478,1,477.0,529.0,1384.0,0.100334448160535,,Test
1328,Patient01472_Plane3_1_of_4.png,4.141271148553741,568.5,393.5,824.0,458.0,149.0,220.0,584,61,388.0,616.0,1472.0,0.0902061855670103,,Test
1329,Patient01500_Plane3_1_of_1.png,3.02902931734452,568.5,393.5,877.0,427.0,390.0,255.0,705,139,562.0,543.0,1500.0,0.197368421052632,,Test
1330,Patient01532_Plane3_1_of_1.png,2.86844226776021,480.5,331.5,239.0,391.0,713.0,241.0,539,512,414.0,119.0,1532.0,0.238500851788756,,Test
